충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 10월 충전횟수,2023년 10월 충전량,2023년 11월 충전횟수,2023년 11월 충전량,2023년 12월 충전횟수,2023년 12월 충전량,2024년 1월 충전횟수,2024년 1월 충전량
신기면사무소,강원특별자치도 삼척시 신기면 신기길 15 ,공공시설,주민센터,ME183165,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,충전중,2024-02-06 10:12,2024-01-30 11:39,2024-01-30 12:22,2024-02-06 10:07,15,253.45,15,163.67,14,164.37,15,116.27
신기면사무소,강원특별자치도 삼척시 신기면 신기길 15 ,공공시설,주민센터,ME183165,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:11,2024-01-26 19:03,2024-01-26 19:27,,8,187.4,10,190.31,7,158.34,9,234.43
신기면사무소,강원특별자치도 삼척시 신기면 신기길 15 ,공공시설,주민센터,ME183165,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:16,2024-01-29 18:35,2024-01-29 19:18,,24,761.75,17,464.08,22,483.76,9,218.25
가곡면 행복문화센터,강원특별자치도 삼척시 가곡면 가곡천로 1476 ,공공시설,지자체시설,ME183166,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:14,2024-02-04 14:30,2024-02-04 15:13,,0,0,9,137.76,37,585.86,31,442.16
가곡면 행복문화센터,강원특별자치도 삼척시 가곡면 가곡천로 1476 ,공공시설,지자체시설,ME183166,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-03 14:43,2024-02-03 15:26,,10,259.44,9,282.67,25,509.43,15,320.4
가곡면 행복문화센터,강원특별자치도 삼척시 가곡면 가곡천로 1476 ,공공시설,지자체시설,ME183166,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-04 15:30,2024-02-04 16:13,,11,289.78,8,215.89,16,420.38,13,356.52
하장면사무소,강원특별자치도 삼척시 하장면 하장길 118 ,공공시설,주민센터,ME183167,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:15,2024-02-05 23:49,2024-02-06 0:35,,23,326.61,11,165.14,7,95.01,5,56.36
하장면사무소,강원특별자치도 삼척시 하장면 하장길 118 ,공공시설,주민센터,ME183167,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-01-30 12:27,2024-01-30 13:09,,34,720.04,13,178.64,10,176.54,7,158.42
하장면사무소,강원특별자치도 삼척시 하장면 하장길 118 ,공공시설,주민센터,ME183167,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-01-16 8:38,2024-01-16 9:10,,16,366.18,21,333.27,10,106.68,6,97.14
엑스포공원 상징탑 주변 동쪽 주차장,강원특별자치도 속초시 조양동 1544-3 ,관광시설,관광지,ME183168,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:15,2024-02-04 18:19,2024-02-04 19:00,,130,1360.47,104,953.58,73,1309.03,106,1888
엑스포공원 상징탑 주변 동쪽 주차장,강원특별자치도 속초시 조양동 1544-3 ,관광시설,관광지,ME183168,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 17:53,2024-02-05 18:30,,90,2411.04,114,2727.39,129,2804.59,131,2897.5
엑스포공원 상징탑 주변 동쪽 주차장,강원특별자치도 속초시 조양동 1544-3 ,관광시설,관광지,ME183168,52,DC콤보,급속(100kW동시),동시,충전중,2024-02-06 10:15,2024-02-04 16:10,2024-02-04 16:53,2024-02-06 10:05,80,2166.61,95,2674.76,100,2348.47,85,2059.44
고한읍사무소,강원특별자치도 정선군 고한읍 고한2길 1  ,공공시설,주민센터,ME183169,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:13,2024-02-05 8:51,2024-02-05 9:31,,59,954.62,77,1224.73,123,2225.64,86,1658.1
고한읍사무소,강원특별자치도 정선군 고한읍 고한2길 1  ,공공시설,주민센터,ME183169,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-06 7:33,2024-02-06 8:15,,93,1684.21,141,2644.96,185,3680.54,139,3176.51
고한읍사무소,강원특별자치도 정선군 고한읍 고한2길 1  ,공공시설,주민센터,ME183169,52,DC콤보,급속(100kW동시),동시,충전중,2024-02-06 10:13,2024-02-06 8:53,2024-02-06 9:36,2024-02-06 9:58,59,1377.7,94,2253.56,152,3655.15,111,2810.32
우천면사무소,강원특별자치도 횡성군 우천면 우항1길 5-30 ,공공시설,주민센터,ME183170,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:14,2024-01-20 16:02,2024-01-20 16:45,,84,1572.79,80,1684.08,44,771.74,25,478.28
우천면사무소,강원특별자치도 횡성군 우천면 우항1길 5-30 ,공공시설,주민센터,ME183170,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-06 9:31,2024-02-06 10:14,,79,2091.46,66,1514.94,72,1729.11,64,1519.51
우천면사무소,강원특별자치도 횡성군 우천면 우항1길 5-30 ,공공시설,주민센터,ME183170,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 14:03,2024-02-05 14:46,,110,2456.18,111,1758.94,96,1769.38,80,1724.57
공근면사무소,강원특별자치도 횡성군 공근면 학담리 202 ,공공시설,주민센터,ME183171,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:16,2024-02-03 19:44,2024-02-03 19:58,,43,666.9,30,488.39,34,619.95,26,457.78
공근면사무소,강원특별자치도 횡성군 공근면 학담리 202 ,공공시설,주민센터,ME183171,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-03 10:12,2024-02-03 10:55,,15,196.12,18,365.12,15,211.99,13,215.96
공근면사무소,강원특별자치도 횡성군 공근면 학담리 202 ,공공시설,주민센터,ME183171,52,DC콤보,급속(100kW동시),동시,충전중,2024-02-06 10:14,2024-02-05 11:06,2024-02-05 11:49,,50,1115.59,52,1113.18,58,1282.04,38,934.66
신동읍사무소,강원특별자치도 정선군 신동읍 예미리 759 ,공공시설,주민센터,ME183172,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,충전중,2024-02-06 10:15,2024-02-06 8:17,2024-02-06 9:00,2024-02-06 10:05,66,953.45,112,1664.06,141,1945.72,110,1941.45
신동읍사무소,강원특별자치도 정선군 신동읍 예미리 759 ,공공시설,주민센터,ME183172,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-06 8:58,2024-02-06 9:37,,96,1918.22,104,2023.08,125,2451.05,145,2738.15
신동읍사무소,강원특별자치도 정선군 신동읍 예미리 759 ,공공시설,주민센터,ME183172,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-01-30 16:46,2024-01-30 16:51,,112,2805.21,124,2644.58,153,3195.64,66,1372.5
양양문화원,강원특별자치도 양양군 양양읍 양양로 114-5 ,공공시설,지자체시설,ME183173,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:13,2024-02-05 22:55,2024-02-05 23:39,,81,1603.01,48,761.87,26,531.56,37,541.52
양양문화원,강원특별자치도 양양군 양양읍 양양로 114-5 ,공공시설,지자체시설,ME183173,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 17:00,2024-02-05 17:43,,42,1045.19,36,994.02,51,1364.3,39,1004.54
양양문화원,강원특별자치도 양양군 양양읍 양양로 114-5 ,공공시설,지자체시설,ME183173,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 20:02,2024-02-05 20:45,,37,935.13,44,970.88,63,1344.11,60,1240.58
국립산악박물관,강원특별자치도 속초시 미시령로 3054 ,공공시설,지자체시설,ME183174,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:14,2024-02-04 13:25,2024-02-04 14:08,,9,88.88,66,1029.21,67,1188.66,56,927.2
국립산악박물관,강원특별자치도 속초시 미시령로 3054 ,공공시설,지자체시설,ME183174,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 15:08,2024-02-05 15:49,,77,1691.45,28,584.02,51,1311.37,12,209.8
국립산악박물관,강원특별자치도 속초시 미시령로 3054 ,공공시설,지자체시설,ME183174,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 14:38,2024-02-05 15:19,,49,1125.7,29,439.87,46,1055.49,46,929.55
속초시립박물관,"강원특별자치도 속초시 신흥2길 16, 입구 매표소앞 ",공공시설,지자체시설,ME183175,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:14,2024-02-05 7:46,2024-02-05 8:21,,10,189.85,44,950.03,49,1005.14,41,824.13
속초시립박물관,"강원특별자치도 속초시 신흥2길 16, 입구 매표소앞 ",공공시설,지자체시설,ME183175,2,DC콤보,급속(100kW동시),동시,충전중,2024-02-06 10:14,2024-02-04 6:50,2024-02-04 6:54,,74,1617.33,46,821.05,82,1609.08,41,786.77
속초시립박물관,"강원특별자치도 속초시 신흥2길 16, 입구 매표소앞 ",공공시설,지자체시설,ME183175,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-04 13:00,2024-02-04 13:43,,69,1441.5,67,1135.82,57,1038.72,59,1105.83
노곡면 복지회관,강원특별자치도 삼척시 노곡면 미근로 866 ,근린생활시설,복지관,ME183176,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:13,2024-01-17 13:53,2024-01-17 13:56,,12,100.07,10,64.2,9,62.38,5,32.62
노곡면 복지회관,강원특별자치도 삼척시 노곡면 미근로 866 ,근린생활시설,복지관,ME183176,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-01-09 10:24,2024-01-09 11:07,,3,56.9,5,121.96,1,1.69,2,20.96
노곡면 복지회관,강원특별자치도 삼척시 노곡면 미근로 866 ,근린생활시설,복지관,ME183176,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-01-08 11:50,2024-01-08 11:53,,3,102.11,3,67.22,3,69.66,1,1.32
추암해변 신설주차장,"강원특별자치도 동해시 추암동 510-2, 추암관광지제2공영주차장입구 ",주차시설,공영주차장,ME183177,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:16,2024-02-04 10:02,2024-02-04 10:48,,82,1084.91,55,702.35,13,178.34,9,74.64
추암해변 신설주차장,"강원특별자치도 동해시 추암동 510-2, 추암관광지제2공영주차장입구 ",주차시설,공영주차장,ME183177,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:16,2024-02-03 12:55,2024-02-03 13:38,,57,1488,50,1386.68,51,1210.63,57,1361.35
추암해변 신설주차장,"강원특별자치도 동해시 추암동 510-2, 추암관광지제2공영주차장입구 ",주차시설,공영주차장,ME183177,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 19:21,2024-02-05 20:06,,57,1397.8,21,560.12,55,1318.76,45,897.5
철원군청 소속 주차장,강원특별자치도 철원군 갈말읍 삼부연로38 ,공공시설,관공서,ME183195,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:16,2024-02-05 16:58,2024-02-05 17:41,,50,1002.13,57,1065.48,64,987.16,74,1337.9
철원군청 소속 주차장,강원특별자치도 철원군 갈말읍 삼부연로38 ,공공시설,관공서,ME183195,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 15:14,2024-02-05 15:56,,38,635.67,25,698.39,58,1011.34,49,1000.64
철원군청 소속 주차장,강원특별자치도 철원군 갈말읍 삼부연로38 ,공공시설,관공서,ME183195,52,DC콤보,급속(100kW동시),동시,충전중,2024-02-06 10:13,2024-02-06 7:09,2024-02-06 7:34,,10,227.52,60,1286.83,74,1454.5,71,1532.93
동송공영주차장,강원특별자치도 철원군 동송읍 이평2로17번길32 ,주차시설,공영주차장,ME183197,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:12,2024-02-04 16:42,2024-02-04 17:23,,45,867.5,34,551.53,51,670.55,50,742.44
동송공영주차장,강원특별자치도 철원군 동송읍 이평2로17번길32 ,주차시설,공영주차장,ME183197,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 11:51,2024-02-05 12:27,,10,299.28,14,413.95,26,757.79,13,268.05
동송공영주차장,강원특별자치도 철원군 동송읍 이평2로17번길32 ,주차시설,공영주차장,ME183197,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 15:32,2024-02-05 16:14,,35,917.44,61,1514.3,61,1222.58,39,869.29
하나로마트 강릉농협 강동점,강원특별자치도 강릉시 강동면 와천로 463 ,상업시설,마트(쇼핑몰),ME183198,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:12,2024-02-05 9:03,2024-02-05 9:06,,30,503.13,45,679.01,40,596.27,20,390.7
하나로마트 강릉농협 강동점,강원특별자치도 강릉시 강동면 와천로 463 ,상업시설,마트(쇼핑몰),ME183198,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:11,2024-02-05 9:11,2024-02-05 9:14,,67,1673.15,64,1509.47,69,1492.95,63,1230.94
하나로마트 강릉농협 강동점,강원특별자치도 강릉시 강동면 와천로 463 ,상업시설,마트(쇼핑몰),ME183198,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 18:46,2024-02-05 19:29,,57,1279.31,48,902.43,32,626.91,57,1321.21
강북공설운동장,강원특별자치도 강릉시 연곡면 연주로 188 ,공공시설,지자체시설,ME183199,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:12,2024-02-05 8:32,2024-02-05 9:16,,85,1450.16,54,896.44,65,1119.38,71,1284.78
강북공설운동장,강원특별자치도 강릉시 연곡면 연주로 188 ,공공시설,지자체시설,ME183199,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-03 21:13,2024-02-03 21:34,,155,3817.52,129,3119.74,140,3642.66,106,2582.26
강북공설운동장,강원특별자치도 강릉시 연곡면 연주로 188 ,공공시설,지자체시설,ME183199,52,DC콤보,급속(100kW동시),동시,충전중,2024-02-06 10:15,2024-02-05 9:01,2024-02-05 9:22,2024-02-06 10:05,88,1941.13,44,1262.24,61,1416.63,95,2149.49
춘천시청 내,강원특별자치도 춘천시 삭주로 3 ,공공시설,관공서,ME183200,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:13,2024-02-06 9:51,2024-02-06 9:54,,16,307.78,36,723.43,68,1303.38,41,625.51
춘천시청 내,강원특별자치도 춘천시 삭주로 3 ,공공시설,관공서,ME183200,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-06 9:59,2024-02-06 10:03,,7,192.27,6,101.55,38,989.41,32,515.43
춘천시청 내,강원특별자치도 춘천시 삭주로 3 ,공공시설,관공서,ME183200,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-06 9:56,2024-02-06 9:59,,7,148.64,22,403.07,29,676.8,18,427.89
강원도청,강원특별자치도 춘천시 중앙로 1 ,공공시설,공공기관,ME183201,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:15,2024-02-05 14:18,2024-02-05 14:53,,17,283.12,35,682.49,31,545.73,36,562.12
강원도청,강원특별자치도 춘천시 중앙로 1 ,공공시설,공공기관,ME183201,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:16,2024-02-02 14:13,2024-02-02 14:48,,24,571.48,12,316.78,15,356.21,28,679.9
강원도청,강원특별자치도 춘천시 중앙로 1 ,공공시설,공공기관,ME183201,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 14:53,2024-02-05 15:14,,34,736.93,15,327.52,28,535.1,37,774.89
엘리시안 강촌 리조트,"강원특별자치도 춘천시 북한강변길 688, 지하주차장 D15 ",상업시설,숙박시설,ME183202,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,통신이상,2024-02-05 17:14,2024-02-05 2:18,2024-02-05 2:58,,5,111.08,10,171.59,7,135.87,1,23.94
엘리시안 강촌 리조트,"강원특별자치도 춘천시 북한강변길 688, 지하주차장 D15 ",상업시설,숙박시설,ME183202,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 18:46,2024-02-05 19:18,,7,189.91,16,363.75,43,1143.34,61,1351.22
엘리시안 강촌 리조트,"강원특별자치도 춘천시 북한강변길 688, 지하주차장 D15 ",상업시설,숙박시설,ME183202,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 20:39,2024-02-05 21:24,,11,251.06,33,587.38,47,993.26,54,1390.18
소양강댐 주차장,강원특별자치도 춘천시 신북읍 천전6리 15-3 ,공공시설,지자체시설,ME183203,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:15,2024-02-04 17:19,2024-02-04 18:00,,19,362.21,8,118.09,5,37.33,12,187.82
소양강댐 주차장,강원특별자치도 춘천시 신북읍 천전6리 15-3 ,공공시설,지자체시설,ME183203,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 13:50,2024-02-05 14:24,,25,527.35,24,576.74,2,28.67,23,582.25
소양강댐 주차장,강원특별자치도 춘천시 신북읍 천전6리 15-3 ,공공시설,지자체시설,ME183203,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 8:59,2024-02-05 9:13,,46,1202.93,29,861.98,8,204.86,48,1122.41
강원도산업경제진흥원,강원특별자치도 원주시 호저로 47 ,공공시설,공공기관,ME184001,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:16,2024-02-05 17:10,2024-02-05 17:13,,120,2158.61,147,2685.98,125,2367.62,127,2280.11
영월스포츠파크 실내수영장,"강원특별자치도 영월군 영월읍 제방안길 100 , 수영장 좌측 주차장",공공시설,지자체시설,ME184002,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:16,2024-02-04 18:42,2024-02-04 19:25,2024-02-06 10:11,115,1917.7,83,1660.31,97,1829.57,96,2058.24
강릉종합운동장,강원특별자치도 강릉시 종합운동장길 69 ,공공시설,지자체시설,ME184003,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 15:14,2024-02-05 16:29,,119,2307.04,126,2476.63,122,1934.28,97,1800.54
평창군청,강원특별자치도 평창군 평창읍 군청길 77 ,공공시설,관공서,ME184004,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-05 11:32,2024-02-05 11:45,,73,1527.21,52,1002.4,61,1023.21,28,449.63
횡성군청,강원특별자치도 횡성군 횡성읍 태기로 19 ,공공시설,관공서,ME184005,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 15:40,2024-02-05 16:02,,155,3297.53,115,2274.83,130,2456.98,119,2264.68
도계종합회관 주차장,강원특별자치도 삼척시 도계읍 도계로 202 ,주차시설,공영주차장,ME18B101,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:16,2024-02-05 16:19,2024-02-05 16:59,,51,1288.72,63,1523.49,75,1780.06,67,1788.98
원덕읍사무소 임원출장소,강원특별자치도 삼척시 원덕읍 삼척로 1210 ,공공시설,주민센터,ME18B102,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:12,2024-02-05 22:32,2024-02-05 22:54,,50,1340.3,52,1167.13,66,1475.95,71,1565.45
